metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_short_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0016308427986321068
MSE[0.5],0.0016308427986321068
MAE[0.5],0.03468089580535889
MASE[0.5],10.920072378833314
MAPE[0.5],0.050068388875900434
sMAPE[0.5],0.05038659547018325
MSIS,80.46082794786487
RMSE[mean],0.040383694712496365
NRMSE[mean],0.05881305300058315
ND[0.5],0.05050774520829346
mean_weighted_sum_quantile_loss,0.039259977537934226
