metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_20T_BM_010_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],2.714263431609623
MSE[0.5],2.714263431609623
MAE[0.5],1.4207624162946428
MASE[0.5],15.292184553551845
MAPE[0.5],0.07730827937050472
sMAPE[0.5],0.07354925506104101
MSIS,118.35517083406744
RMSE[mean],1.6475021795462437
NRMSE[mean],0.09076209059781129
ND[0.5],0.07827083250427963
mean_weighted_sum_quantile_loss,0.0584742904297212
