metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\weather_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],442.8379166666667
MSE[0.5],442.8379166666667
MAE[0.5],15.759465060763889
MASE[0.5],0.4917236664256374
MAPE[0.5],0.03564059363471137
sMAPE[0.5],0.03608837286889876
MSIS,3.7293093667977235
RMSE[mean],21.043714421809348
NRMSE[mean],0.04850983447974897
ND[0.5],0.036328617004740375
mean_weighted_sum_quantile_loss,0.029201370743990714
