metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_medium_backward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],116800.98798952867
MSE[0.5],116800.98798952867
MAE[0.5],251.95227124532065
MASE[0.5],0.8666857912513425
MAPE[0.5],0.07810855320143055
sMAPE[0.5],0.07671123468732798
MSIS,5.911343418895658
RMSE[mean],341.7615952524927
NRMSE[mean],0.10603996552408657
ND[0.5],0.07817440732868372
mean_weighted_sum_quantile_loss,0.061138312181231225
