metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],964907.3066666666
MSE[0.5],964907.3066666666
MAE[0.5],791.1448611111111
MASE[0.5],2.564654812378807
MAPE[0.5],0.1387080807156033
sMAPE[0.5],0.13455103168889296
MSIS,21.49286528261816
RMSE[mean],982.2969544219643
NRMSE[mean],0.16619214504458327
ND[0.5],0.13385164325020787
mean_weighted_sum_quantile_loss,0.11322835169776707
