metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Water_Quality_Darwin_15T_BM_010_long_linear.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],13.179626173319129
MSE[0.5],13.179626173319129
MAE[0.5],2.570715708202786
MASE[0.5],2.1205738617231424
MAPE[0.5],0.015444725762381201
sMAPE[0.5],0.015445061822682161
MSIS,16.674283062447476
RMSE[mean],3.6303754865466917
NRMSE[mean],0.021756193645147116
ND[0.5],0.015405841341079139
mean_weighted_sum_quantile_loss,0.012238353494372443
