metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Water_Quality_Darwin_15T_BM_010_long_linear.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],60.61545681423611
MSE[0.5],60.61545681423611
MAE[0.5],6.479273817274305
MASE[0.5],5.547059561083727
MAPE[0.5],0.038642263412475585
sMAPE[0.5],0.039588790264467495
MSIS,27.595925619791505
RMSE[mean],7.785592900623311
NRMSE[mean],0.04665767147666775
ND[0.5],0.03882913389288013
mean_weighted_sum_quantile_loss,0.02805566433324527
