metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_linear.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],34127611.06962963
MSE[0.5],34127611.06962963
MAE[0.5],3325.0
MASE[0.5],0.6912056148245244
MAPE[0.5],1.4717115036984707
sMAPE[0.5],1.6361969429890664
MSIS,7.097995818543344
RMSE[mean],5841.884205428042
NRMSE[mean],1.7890990620531064
ND[0.5],1.018293785385071
mean_weighted_sum_quantile_loss,0.9705068980158682
