metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_15T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.19209242078993055
MSE[0.5],0.19209242078993055
MAE[0.5],0.3024265091507523
MASE[0.5],2.8670771583925077
MAPE[0.5],0.023108297277379918
sMAPE[0.5],0.022809892180949188
MSIS,19.459100677314876
RMSE[mean],0.4382834936316112
NRMSE[mean],0.034560157204692604
ND[0.5],0.023847367858898905
mean_weighted_sum_quantile_loss,0.018235684671774735
