metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_medium_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],119713.39914170379
MSE[0.5],119713.39914170379
MAE[0.5],254.90309059143067
MASE[0.5],0.8769101084208789
MAPE[0.5],0.07944464325245143
sMAPE[0.5],0.0776415378342948
MSIS,6.080830397388427
RMSE[mean],345.9962415138404
NRMSE[mean],0.10735386898719587
ND[0.5],0.07908997182181567
mean_weighted_sum_quantile_loss,0.06222505218863292
