metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],33793747.626666665
MSE[0.5],33793747.626666665
MAE[0.5],3313.3488888888887
MASE[0.5],0.6882687635701208
MAPE[0.5],1.4774077395175367
sMAPE[0.5],1.6030232582868067
MSIS,9.372319282523534
RMSE[mean],5813.2389961764575
NRMSE[mean],1.7803263587262061
ND[0.5],1.0147255886821311
mean_weighted_sum_quantile_loss,1.0639820626243983
