metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_short_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.0005527616203681439
MSE[0.5],0.0005527616203681439
MAE[0.5],0.019076805337438902
MASE[0.5],3.977233276873961
MAPE[0.5],1.0766936871570634
sMAPE[0.5],0.6019318419764192
MSIS,16.047042074217863
RMSE[mean],0.023510883019745216
NRMSE[mean],0.6201422175372949
ND[0.5],0.5031853697520063
mean_weighted_sum_quantile_loss,0.4245869547619356
