metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],431615726.93333334
MSE[0.5],431615726.93333334
MAE[0.5],17445.934814814816
MASE[0.5],1.1658765123360708
MAPE[0.5],1.17492227732912
sMAPE[0.5],0.9642022994241519
MSIS,6.625189009806451
RMSE[mean],20775.363460920085
NRMSE[mean],0.741572971863438
ND[0.5],0.6227295975781246
mean_weighted_sum_quantile_loss,0.4682205725881776
