metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_5T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.1773638916015625
MSE[0.5],0.1773638916015625
MAE[0.5],0.34437984890407985
MASE[0.5],2.5445391388403316
MAPE[0.5],0.003369494809044732
sMAPE[0.5],0.0033724311785085976
MSIS,17.322118305900524
RMSE[mean],0.4211459267303466
NRMSE[mean],0.004124186189108289
ND[0.5],0.003372433464296079
mean_weighted_sum_quantile_loss,0.0026387682088616863
