metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],363.6138888888889
MSE[0.5],363.6138888888889
MAE[0.5],13.746166449652778
MASE[0.5],0.42671258709507054
MAPE[0.5],0.03093018001980252
sMAPE[0.5],0.031630535322856854
MSIS,4.019854418540558
RMSE[mean],19.068662482955872
NRMSE[mean],0.043956957515053324
ND[0.5],0.03168757405834445
mean_weighted_sum_quantile_loss,0.02819021933328318
