metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.149248743154228
MSE[0.5],12.149248743154228
MAE[0.5],2.741628624631299
MASE[0.5],1.1459021303077592
MAPE[0.5],0.4236659347946193
sMAPE[0.5],0.3393311292477847
MSIS,7.554914158087725
RMSE[mean],3.485577246763329
NRMSE[mean],0.3168630739535135
ND[0.5],0.24923299991308523
mean_weighted_sum_quantile_loss,0.19628944578663243
