metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_mean.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],32815022.08
MSE[0.5],32815022.08
MAE[0.5],3295.097037037037
MASE[0.5],0.6846336825513376
MAPE[0.5],1.49950717357879
sMAPE[0.5],1.5299165374896828
MSIS,6.379538347421126
RMSE[mean],5728.439759655328
NRMSE[mean],1.754356272845044
ND[0.5],1.0091358902422785
mean_weighted_sum_quantile_loss,0.9267075320608154
