metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_mean.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],34613028.001967855
MSE[0.5],34613028.001967855
MAE[0.5],3235.4634543312923
MASE[0.5],0.6724255008964336
MAPE[0.5],1.1835833447395303
sMAPE[0.5],1.5716999126080493
MSIS,5.07155515512308
RMSE[mean],5883.283777106783
NRMSE[mean],1.801777836957788
ND[0.5],0.9908728807176148
mean_weighted_sum_quantile_loss,0.8083047338376907
