metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_15T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.17845061125578704
MSE[0.5],0.17845061125578704
MAE[0.5],0.28879349320023145
MASE[0.5],2.7400390226592757
MAPE[0.5],0.022070928502965857
sMAPE[0.5],0.021781114855337326
MSIS,19.00747022145711
RMSE[mean],0.42243415020069935
NRMSE[mean],0.03331038209674871
ND[0.5],0.02277235777690822
mean_weighted_sum_quantile_loss,0.017607969014127648
