metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],34266.19259259259
MSE[0.5],34266.19259259259
MAE[0.5],150.60141782407408
MASE[0.5],4.275152051376682
MAPE[0.5],8.534889805169753
sMAPE[0.5],1.1511839078516841
MSIS,25.464895746254165
RMSE[mean],185.11129785238012
NRMSE[mean],1.133740187244276
ND[0.5],0.9223795717713609
mean_weighted_sum_quantile_loss,0.6875793457785
