metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],61.810515046296295
MSE[0.5],61.810515046296295
MAE[0.5],6.594715711805556
MASE[0.5],2.77987961605257
MAPE[0.5],1.1088114230432242
sMAPE[0.5],0.8787576339803528
MSIS,15.123310691307097
RMSE[mean],7.8619663600333665
NRMSE[mean],0.7147071063975299
ND[0.5],0.5995052596331475
mean_weighted_sum_quantile_loss,0.44469117986783047
