metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],396508.87111111113
MSE[0.5],396508.87111111113
MAE[0.5],483.49145833333336
MASE[0.5],1.6544666526518201
MAPE[0.5],0.14300740150140634
sMAPE[0.5],0.14617695980986642
MSIS,16.096753974846806
RMSE[mean],629.6895037326818
NRMSE[mean],0.18993025866357008
ND[0.5],0.1458332355844073
mean_weighted_sum_quantile_loss,0.12871110529374316
