metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],32818180.55111111
MSE[0.5],32818180.55111111
MAE[0.5],3294.9014814814814
MASE[0.5],0.6845946506905264
MAPE[0.5],1.4989708433759974
sMAPE[0.5],1.5300961598921823
MSIS,6.3794059713031315
RMSE[mean],5728.715436388084
NRMSE[mean],1.7544406998837627
ND[0.5],1.0090760006161372
mean_weighted_sum_quantile_loss,0.9266498320410688
