metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_forward.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],33286189.51111111
MSE[0.5],33286189.51111111
MAE[0.5],3304.5355555555557
MASE[0.5],0.6865079372758838
MAPE[0.5],1.4854220126537567
sMAPE[0.5],1.5655844758276278
MSIS,6.5637258186989955
RMSE[mean],5769.4184725248615
NRMSE[mean],1.7669061581527505
ND[0.5],1.012026472122173
mean_weighted_sum_quantile_loss,0.9507659805603568
