metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_forward.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],35067575.146635845
MSE[0.5],35067575.146635845
MAE[0.5],3249.5355490126435
MASE[0.5],0.6752462483264307
MAPE[0.5],1.218956725492631
sMAPE[0.5],1.5939007997573251
MSIS,5.069589408674226
RMSE[mean],5921.788171374914
NRMSE[mean],1.8135699528655336
ND[0.5],0.9951825127661472
mean_weighted_sum_quantile_loss,0.8121092305850962
