metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.03608527906013258
MSE[0.5],0.03608527906013258
MAE[0.5],0.16600077927714646
MASE[0.5],59.55796664947752
MAPE[0.5],0.24496160333806818
sMAPE[0.5],0.23790873592439882
MSIS,251.52783593240275
RMSE[mean],0.1899612567344525
NRMSE[mean],0.27467319847711913
ND[0.5],0.2400277076366517
mean_weighted_sum_quantile_loss,0.17507808037949624
