metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.040313128847064394
MSE[0.5],0.040313128847064394
MAE[0.5],0.17545506332859848
MASE[0.5],62.73166846256904
MAPE[0.5],0.258110474865846
sMAPE[0.5],0.24546121087466316
MSIS,271.2083114316076
RMSE[mean],0.20078129605883213
NRMSE[mean],0.2903183613906815
ND[0.5],0.2536980659210974
mean_weighted_sum_quantile_loss,0.17637815994406095
