metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_20T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],3.3534210689484127
MSE[0.5],3.3534210689484127
MAE[0.5],1.6007765997023808
MASE[0.5],17.24622504279475
MAPE[0.5],0.08800646464029947
sMAPE[0.5],0.08326102244598023
MSIS,80.9471247118616
RMSE[mean],1.8312348481143572
NRMSE[mean],0.1008840566366967
ND[0.5],0.0881879444973236
mean_weighted_sum_quantile_loss,0.07024600993568342
