metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],6.194869080117887e-05
MSE[0.5],6.194869080117887e-05
MAE[0.5],0.005715497183717633
MASE[0.5],1.2655856063399968
MAPE[0.5],0.324053068214261
sMAPE[0.5],0.2356605799625011
MSIS,15.881925320090643
RMSE[mean],0.007870749062267127
NRMSE[mean],0.235031123869199
ND[0.5],0.17067241198177152
mean_weighted_sum_quantile_loss,0.15807581760899278
