metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_5T_BM_010_long_backward.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.0881017252132248
MSE[0.5],0.0881017252132248
MAE[0.5],0.23690182261996798
MASE[0.5],1.7493637304908427
MAPE[0.5],0.0023219831144304223
sMAPE[0.5],0.0023196358074476
MSIS,11.136641147580454
RMSE[mean],0.2968193477744077
NRMSE[mean],0.002906684303598025
ND[0.5],0.0023199256196283465
mean_weighted_sum_quantile_loss,0.0017893369341606272
