metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_5T_BM_010_long_backward.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.1991632758246528
MSE[0.5],0.1991632758246528
MAE[0.5],0.3637899441189236
MASE[0.5],2.6859643221942773
MAPE[0.5],0.003559639718797472
sMAPE[0.5],0.0035627735994978394
MSIS,19.051324276965275
RMSE[mean],0.4462771289508939
NRMSE[mean],0.0043702903314855965
ND[0.5],0.0035625121081424693
mean_weighted_sum_quantile_loss,0.002799906704686178
