metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_15T_BM_030_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.006742431852552626
MSE[0.5],0.006742431852552626
MAE[0.5],0.06647895812988282
MASE[0.5],1.1669832575814674
MAPE[0.5],0.0018730601999494764
sMAPE[0.5],0.001873209353685913
MSIS,9.203646809447944
RMSE[mean],0.08211231242969975
NRMSE[mean],0.0023134294721573077
ND[0.5],0.0018729758846781133
mean_weighted_sum_quantile_loss,0.0015088764711437344
