metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_backward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],5.664926055951706e-05
MSE[0.5],5.664926055951706e-05
MAE[0.5],0.005297027649444822
MASE[0.5],1.1730067746838546
MAPE[0.5],0.25653345064160465
sMAPE[0.5],0.20492503348222374
MSIS,13.149732109252984
RMSE[mean],0.007526570305226482
NRMSE[mean],0.2247534845442494
ND[0.5],0.15817635040401504
mean_weighted_sum_quantile_loss,0.1359003674552525
