metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_backward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0008344262617605703
MSE[0.5],0.0008344262617605703
MAE[0.5],0.023366962009006075
MASE[0.5],5.175588898948279
MAPE[0.5],1.6254961064150069
sMAPE[0.5],0.8430976760029312
MSIS,31.912946527661017
RMSE[mean],0.028886437332432853
NRMSE[mean],0.8625877635162826
ND[0.5],0.6977688272027877
mean_weighted_sum_quantile_loss,0.5337000043095019
