metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],360465532190.72
MSE[0.5],360465532190.72
MAE[0.5],468887.0755555556
MASE[0.5],3.81993058897798
MAPE[0.5],2250.9356518322033
sMAPE[0.5],1.4448002206623762
MSIS,25.801872957898038
RMSE[mean],600387.8181564979
NRMSE[mean],1.263577764983985
ND[0.5],0.9868209597915766
mean_weighted_sum_quantile_loss,0.7680976652562269
