metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Water_Quality_Darwin_15T_BM_030_long_linear.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],13.034472554370424
MSE[0.5],13.034472554370424
MAE[0.5],2.5719456487231787
MASE[0.5],2.1253239006127798
MAPE[0.5],0.01541710878984715
sMAPE[0.5],0.015437687344675034
MSIS,17.28800145511186
RMSE[mean],3.6103285936837417
NRMSE[mean],0.021636056186989935
ND[0.5],0.015413212155539747
mean_weighted_sum_quantile_loss,0.012221263859368368
