metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_mean.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],177.25809027777777
MSE[0.5],177.25809027777777
MAE[0.5],10.664635416666666
MASE[0.5],1.686614712532617
MAPE[0.5],0.055984403822157115
sMAPE[0.5],0.05653526025801756
MSIS,12.739720598453639
RMSE[mean],13.313830788986984
NRMSE[mean],0.06935906200663261
ND[0.5],0.0555579472855081
mean_weighted_sum_quantile_loss,0.04414045647426702
