metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_medium_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.000196894725870036
MSE[0.5],0.000196894725870036
MAE[0.5],0.008295806762872265
MASE[0.5],1.794690002109215
MAPE[0.5],0.5319274198563311
sMAPE[0.5],0.28252744766606
MSIS,14.474034304604668
RMSE[mean],0.014031918110865528
NRMSE[mean],0.4126271325406662
ND[0.5],0.2439491828294531
mean_weighted_sum_quantile_loss,0.18966116382495246
