metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_kalman_struct.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],375019095982.08
MSE[0.5],375019095982.08
MAE[0.5],478468.48
MASE[0.5],3.897646580869564
MAPE[0.5],2140.582375478927
sMAPE[0.5],1.4744396672316291
MSIS,34.788273752783226
RMSE[mean],612388.0273013834
NRMSE[mean],1.288833436388501
ND[0.5],1.006986008527064
mean_weighted_sum_quantile_loss,0.8540103599081721
