metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],65.51925925925926
MSE[0.5],65.51925925925926
MAE[0.5],6.926013454861111
MASE[0.5],2.908938369871738
MAPE[0.5],1.1203345867406542
sMAPE[0.5],0.8998118131550082
MSIS,15.064721490767175
RMSE[mean],8.094396781679242
NRMSE[mean],0.7358366389452341
ND[0.5],0.6296225153490908
mean_weighted_sum_quantile_loss,0.46054140060169846
