metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],123.90068287037037
MSE[0.5],123.90068287037037
MAE[0.5],9.184053096064815
MASE[0.5],3.9449148000413143
MAPE[0.5],1.6533998977803739
sMAPE[0.5],1.1040972525344506
MSIS,22.843942652867955
RMSE[mean],11.131068361589124
NRMSE[mean],1.011891083669136
ND[0.5],0.8348939327262526
mean_weighted_sum_quantile_loss,0.6450342156629634
