metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\weather_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],398.735625
MSE[0.5],398.735625
MAE[0.5],14.652799479166667
MASE[0.5],0.4559455365612394
MAPE[0.5],0.03304934819539388
sMAPE[0.5],0.033657224647352095
MSIS,3.8621544994714663
RMSE[mean],19.9683656066289
NRMSE[mean],0.04603094734096825
ND[0.5],0.03377753865841578
mean_weighted_sum_quantile_loss,0.028639978007191827
