metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_backward.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],49133.04197530864
MSE[0.5],49133.04197530864
MAE[0.5],177.73350694444446
MASE[0.5],5.056282276356726
MAPE[0.5],10.846043113425926
sMAPE[0.5],1.2485942550355553
MSIS,26.197991568878493
RMSE[mean],221.6597436958471
NRMSE[mean],1.3575862858605998
ND[0.5],1.0885538688377006
mean_weighted_sum_quantile_loss,0.8089951399152935
