metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\national_illness_BM_020_short_linear.csv
clean_data,data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],54281026826.63113
MSE[0.5],54281026826.63113
MAE[0.5],155213.743359375
MASE[0.5],4.696853417455976
MAPE[0.5],0.14040778435883633
sMAPE[0.5],0.14001040970840378
MSIS,98.48292222189444
RMSE[mean],232982.88955764784
NRMSE[mean],0.1925414935140964
ND[0.5],0.12827159117593973
mean_weighted_sum_quantile_loss,0.11838462214081168
