metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\weather_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],492.6725
MSE[0.5],492.6725
MAE[0.5],16.65985134548611
MASE[0.5],0.519972197751069
MAPE[0.5],0.03756661732991536
sMAPE[0.5],0.038222130309903964
MSIS,3.803949098301605
RMSE[mean],22.196227156884117
NRMSE[mean],0.051166599387960116
ND[0.5],0.03840418164909063
mean_weighted_sum_quantile_loss,0.030642710241203963
