metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_forward.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],31623.323456790124
MSE[0.5],31623.323456790124
MAE[0.5],146.17563657407408
MASE[0.5],4.14810212760262
MAPE[0.5],8.285469714506172
sMAPE[0.5],1.1227910617352606
MSIS,29.424613033440306
RMSE[mean],177.8294785933708
NRMSE[mean],1.089141660703925
ND[0.5],0.8952732518368606
mean_weighted_sum_quantile_loss,0.6997410872789596
