metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_short_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0020995580954077356
MSE[0.5],0.0020995580954077356
MAE[0.5],0.039489844342072804
MASE[0.5],12.43501749512695
MAPE[0.5],0.05703276641954359
sMAPE[0.5],0.057321025753532574
MSIS,95.26729129852338
RMSE[mean],0.045820935121489346
NRMSE[mean],0.06673161296959122
ND[0.5],0.05751128827636527
mean_weighted_sum_quantile_loss,0.04529007996678093
