metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],427714732.94222224
MSE[0.5],427714732.94222224
MAE[0.5],17249.66962962963
MASE[0.5],1.1466077660373135
MAPE[0.5],1.1227253774578652
sMAPE[0.5],0.9309233281285395
MSIS,6.992346640469507
RMSE[mean],20681.265264538877
NRMSE[mean],0.7382141531708715
ND[0.5],0.615723946056076
mean_weighted_sum_quantile_loss,0.4637191395089778
