metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],360177.0311111111
MSE[0.5],360177.0311111111
MAE[0.5],461.40305555555557
MASE[0.5],1.5804841616658944
MAPE[0.5],0.13798722492935708
sMAPE[0.5],0.1386560969648302
MSIS,14.535475765577257
RMSE[mean],600.1475077938015
NRMSE[mean],0.18101964653354538
ND[0.5],0.13917081541036955
mean_weighted_sum_quantile_loss,0.11906885963358446
