metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_H_BM_010_long_mean.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],189.31190972222223
MSE[0.5],189.31190972222223
MAE[0.5],11.105427517361111
MASE[0.5],1.7574120755164542
MAPE[0.5],0.05780667622884115
sMAPE[0.5],0.058933571073805216
MSIS,12.91378997602025
RMSE[mean],13.75906645533127
NRMSE[mean],0.07167853929900456
ND[0.5],0.05785427560217781
mean_weighted_sum_quantile_loss,0.04568489148951004
