metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\NE_China_Wind_H_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],3.0263997395833333
MSE[0.5],3.0263997395833333
MAE[0.5],1.5309549967447917
MASE[0.5],3.2916165962291997
MAPE[0.5],7.423369683159722
sMAPE[0.5],1.103788031682342
MSIS,16.02432806674295
RMSE[mean],1.7396550633913992
NRMSE[mean],1.8498989732337563
ND[0.5],1.627973347212965
mean_weighted_sum_quantile_loss,1.13515573746528
