metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],38787.33580246913
MSE[0.5],38787.33580246913
MAE[0.5],158.48125
MASE[0.5],4.496641232619039
MAPE[0.5],8.709737895447532
sMAPE[0.5],1.1985433630436793
MSIS,24.17932833208565
RMSE[mean],196.9450070513826
NRMSE[mean],1.2062174041333849
ND[0.5],0.9706407125565767
mean_weighted_sum_quantile_loss,0.7088587032426668
