metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1183.1407986111112
MSE[0.5],1183.1407986111112
MAE[0.5],27.762679036458334
MASE[0.5],0.8221565032226709
MAPE[0.5],2.759834628634983
sMAPE[0.5],1.1307540233042366
MSIS,6.032889605363322
RMSE[mean],34.39681378574346
NRMSE[mean],1.3214489571661712
ND[0.5],1.0665802794813726
mean_weighted_sum_quantile_loss,0.8691211164627028
