metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_forward.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],21392.964444444446
MSE[0.5],21392.964444444446
MAE[0.5],117.73217013888889
MASE[0.5],2.8432776750012465
MAPE[0.5],2.947443379185772
sMAPE[0.5],0.8975970070945944
MSIS,21.956550322102945
RMSE[mean],146.26333937266867
NRMSE[mean],0.9431962331866552
ND[0.5],0.7592096548333055
mean_weighted_sum_quantile_loss,0.6139633228534077
