metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_backward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],424786.9511111111
MSE[0.5],424786.9511111111
MAE[0.5],493.2343402777778
MASE[0.5],1.687506818337225
MAPE[0.5],0.1467447080200882
sMAPE[0.5],0.14545399964587555
MSIS,15.224035945031947
RMSE[mean],651.7568189985518
NRMSE[mean],0.19658631831140014
ND[0.5],0.14877193485899856
mean_weighted_sum_quantile_loss,0.12583603312711203
