metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_5T_BM_030_long_backward.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.10069670237850208
MSE[0.5],0.10069670237850208
MAE[0.5],0.25858308527204726
MASE[0.5],1.9120933138103975
MAPE[0.5],0.0025345750173499343
sMAPE[0.5],0.002532301164398602
MSIS,11.424595130070957
RMSE[mean],0.3173274371662527
NRMSE[mean],0.003107515354467953
ND[0.5],0.0025322452891698437
mean_weighted_sum_quantile_loss,0.0019449235331362026
