metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_5T_BM_030_long_backward.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.4013068983289931
MSE[0.5],0.4013068983289931
MAE[0.5],0.5045168728298611
MASE[0.5],3.7384835806083254
MAPE[0.5],0.004937708112928602
sMAPE[0.5],0.004945222991348791
MSIS,22.19641777272175
RMSE[mean],0.6334878833324226
NRMSE[mean],0.006203602631730646
ND[0.5],0.004940618885361488
mean_weighted_sum_quantile_loss,0.003797228164868816
