metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],398827978752.0
MSE[0.5],398827978752.0
MAE[0.5],471385.77777777775
MASE[0.5],3.8414300356033406
MAPE[0.5],1594.3925729442972
sMAPE[0.5],1.5394631058716794
MSIS,25.06674289900083
RMSE[mean],631528.2881645128
NRMSE[mean],1.3291160792257668
ND[0.5],0.99207973499293
mean_weighted_sum_quantile_loss,0.779248799244767
