metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_5T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],775.2613194444444
MSE[0.5],775.2613194444444
MAE[0.5],11.525103081597223
MASE[0.5],0.3894152493041032
MAPE[0.5],0.27639539930555557
sMAPE[0.5],0.2437210069646272
MSIS,3.7630692003831054
RMSE[mean],27.843514854350634
NRMSE[mean],1.0241777604004383
ND[0.5],0.42393190386486207
mean_weighted_sum_quantile_loss,0.31150479271385095
