metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],3.5423275417751734
MSE[0.5],3.5423275417751734
MAE[0.5],1.6293019612630208
MASE[0.5],3.513938463505752
MAPE[0.5],8.350833468967014
sMAPE[0.5],1.1167153547832431
MSIS,15.533172773834611
RMSE[mean],1.882107207832533
NRMSE[mean],2.001378471257274
ND[0.5],1.7325526701554446
mean_weighted_sum_quantile_loss,1.2150310326336937
