metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_medium_forward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],44.568359045933065
MSE[0.5],44.568359045933065
MAE[0.5],5.2777915584553075
MASE[0.5],1.744219808807678
MAPE[0.5],0.5874814531856464
sMAPE[0.5],0.2510891450330008
MSIS,10.146618593834717
RMSE[mean],6.675953792974684
NRMSE[mean],0.2463314883213958
ND[0.5],0.1947416489030401
mean_weighted_sum_quantile_loss,0.14987268576302942
