metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_medium_backward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],40.46035926636595
MSE[0.5],40.46035926636595
MAE[0.5],4.9896246530124335
MASE[0.5],1.6498250288130647
MAPE[0.5],0.61929302122722
sMAPE[0.5],0.23290369631878283
MSIS,10.16508142464244
RMSE[mean],6.3608457980339335
NRMSE[mean],0.2347045322664559
ND[0.5],0.18410877382571209
mean_weighted_sum_quantile_loss,0.14303661327386114
