metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\azure2019_U_5T_BM_030_long_backward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2030.1652777777779
MSE[0.5],2030.1652777777779
MAE[0.5],40.63099500868056
MASE[0.5],1.1898685614521705
MAPE[0.5],5.518992784288194
sMAPE[0.5],1.2773658594576034
MSIS,6.086418834572026
RMSE[mean],45.057355423701665
NRMSE[mean],1.7310032175711056
ND[0.5],1.560952311376544
mean_weighted_sum_quantile_loss,1.0903419782276853
