metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_short_backward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],14.204426871286705
MSE[0.5],14.204426871286705
MAE[0.5],2.9618176142374675
MASE[0.5],0.1011680134769489
MAPE[0.5],0.006920129360174553
sMAPE[0.5],0.006905976791207581
MSIS,1.0226011113471292
RMSE[mean],3.768876075342184
NRMSE[mean],0.008802421758451178
ND[0.5],0.0069174913929110245
mean_weighted_sum_quantile_loss,0.005754171561961622
